# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# one writing per identity: each term reduced to least exponent in 2..8
# dropped if both sides then have the same shape (e.g. a^2+b^2=c^2+d^4)
# gcd=1, no term equal to a term on the other side
# n=45436  (from 96332 raw collisions; 43725 same-shape after reduce)
A,B,C,D,a,b,c,d,N,sigma
2,3,3,3,17576,783,234,919,788964463,1.500000
2,3,3,3,343,924,369,904,789006673,1.500000
2,3,3,3,684,928,145,927,799646608,1.500000
2,3,3,3,131,933,647,815,812183398,1.500000
2,3,3,3,4913,927,622,834,820735552,1.500000
2,3,3,3,447,942,617,844,836096697,1.500000
2,3,3,3,729,951,148,950,860616792,1.500000
2,3,3,3,554,961,701,816,887810597,1.500000
2,3,3,3,111,962,722,801,890289449,1.500000
2,3,3,3,377,962,712,809,890419257,1.500000
2,3,3,3,901,963,381,943,893868148,1.500000
2,3,3,3,153,965,281,957,898655534,1.500000
2,3,3,3,135,967,517,915,904249288,1.500000
2,3,3,3,512,968,751,785,907301376,1.500000
2,3,3,3,314,971,143,970,915597207,1.500000
2,3,3,3,30276,54,109,971,916793640,1.500000
2,3,3,3,30276,75,670,851,917058051,1.500000
2,3,3,3,807,974,185,972,924661673,1.500000
2,3,3,3,141,977,179,975,932594714,1.500000
2,3,3,3,827,983,618,894,950546016,1.500000
2,3,3,3,141,986,633,890,958605137,1.500000
2,3,3,3,1728,985,625,894,958657609,1.500000
2,3,3,3,15625,894,144,985,958657609,1.500000
2,3,3,3,615,990,472,953,970677225,1.500000
2,3,3,3,4096,985,673,874,972448841,1.500000
2,3,3,3,27,991,750,820,973243000,1.500000
2,3,3,3,68,991,726,839,973246895,1.500000
2,3,3,3,216,991,582,919,973288927,1.500000
2,3,3,3,433,991,298,982,973429760,1.500000
2,3,3,3,564,993,337,980,979464753,1.500000
2,3,3,3,183,1000,354,985,1000033489,1.500000
2,3,3,3,847,1000,265,994,1000717409,1.500000
2,3,3,3,25281,770,680,921,1095661961,1.500000
2,3,3,3,33124,546,701,971,1259970712,1.500000
2,3,3,3,33489,526,841,876,1267044697,1.500000
2,3,3,3,35721,80,840,881,1276501841,1.500000
2,3,3,3,35937,108,740,961,1292727681,1.500000
2,3,3,5,5,7,5,3,368,1.366667
2,3,3,5,30,7,10,3,1243,1.366667
2,3,3,5,6,11,7,4,1367,1.366667
2,3,3,5,5,12,9,4,1753,1.366667
2,3,3,5,41,7,10,4,2024,1.366667
2,3,3,5,53,7,3,5,3152,1.366667
2,3,3,5,77,2,17,4,5937,1.366667
2,3,3,5,59,15,18,4,6856,1.366667
2,3,3,5,93,20,25,4,16649,1.366667
2,3,3,5,129,2,25,4,16649,1.366667
2,3,3,5,119,15,9,7,17536,1.366667
2,3,3,5,115,17,11,7,18138,1.366667
2,3,3,5,140,7,23,6,19943,1.366667
2,3,3,5,84,26,29,3,24632,1.366667
2,3,3,5,142,17,28,5,25077,1.366667
2,3,3,5,157,15,30,4,28024,1.366667
2,3,3,5,183,2,9,8,33497,1.366667
2,3,3,5,187,10,33,2,35969,1.366667
2,3,3,5,183,15,16,8,36864,1.366667
2,3,3,5,198,7,34,3,39547,1.366667
2,3,3,5,227,15,38,2,54904,1.366667
2,3,3,5,226,20,3,9,59076,1.366667
2,3,3,5,242,8,3,9,59076,1.366667
2,3,3,5,215,24,10,9,60049,1.366667
2,3,3,5,215,27,19,9,65908,1.366667
2,3,3,5,257,10,20,9,67049,1.366667
2,3,3,5,138,37,22,9,69697,1.366667
2,3,3,5,269,8,24,9,72873,1.366667
2,3,3,5,275,10,26,9,76625,1.366667
2,3,3,5,257,22,41,6,76697,1.366667
2,3,3,5,260,27,43,6,87283,1.366667
2,3,3,5,303,2,32,9,91817,1.366667
2,3,3,5,98,45,9,10,100729,1.366667
2,3,3,5,306,25,21,10,109261,1.366667
2,3,3,5,329,15,48,4,111616,1.366667
2,3,3,5,330,15,43,8,112275,1.366667
2,3,3,5,183,44,49,4,118673,1.366667
2,3,3,5,311,28,49,4,118673,1.366667
2,3,3,5,149,47,50,4,126024,1.366667
2,3,3,5,334,30,43,9,138556,1.366667
2,3,3,5,337,31,48,8,143360,1.366667
2,3,3,5,376,27,2,11,161059,1.366667
2,3,3,5,256,46,47,9,162872,1.366667
2,3,3,5,296,45,56,5,178741,1.366667
2,3,3,5,429,2,50,9,184049,1.366667
2,3,3,5,275,48,57,4,186217,1.366667
2,3,3,5,460,17,54,9,216513,1.366667
2,3,3,5,460,24,55,9,225424,1.366667
2,3,3,5,499,7,8,12,249344,1.366667
2,3,3,5,501,14,17,12,253745,1.366667
2,3,3,5,501,23,64,4,263168,1.366667
2,3,3,5,477,38,65,6,282401,1.366667
2,3,3,5,493,37,51,11,293702,1.366667
2,3,3,5,290,64,57,11,346244,1.366667
2,3,3,5,222,67,63,10,350047,1.366667
2,3,3,5,598,11,71,4,358935,1.366667
2,3,3,5,571,40,73,4,390041,1.366667
2,3,3,5,460,57,73,6,396793,1.366667
2,3,3,5,576,44,71,9,416960,1.366667
2,3,3,5,576,50,77,3,456776,1.366667
2,3,3,5,681,8,74,9,464273,1.366667
2,3,3,5,698,19,79,4,494063,1.366667
2,3,3,5,633,46,76,9,498025,1.366667
2,3,3,5,705,10,76,9,498025,1.366667
2,3,3,5,695,33,71,11,518962,1.366667
2,3,3,5,697,36,81,4,532465,1.366667
2,3,3,5,441,71,82,4,552392,1.366667
2,3,3,5,735,23,82,4,552392,1.366667
2,3,3,5,743,7,82,4,552392,1.366667
2,3,3,5,385,74,25,14,553449,1.366667
2,3,3,5,265,79,68,12,563264,1.366667
2,3,3,5,380,75,74,11,566275,1.366667
2,3,3,5,487,72,82,9,610417,1.366667
2,3,3,5,543,70,73,12,637849,1.366667
2,3,3,5,710,55,51,14,670475,1.366667
2,3,3,5,789,37,85,9,673174,1.366667
2,3,3,5,791,46,57,14,723017,1.366667
2,3,3,5,671,66,89,8,737737,1.366667
2,3,3,5,77,91,5,15,759500,1.366667
2,3,3,5,874,11,18,15,765207,1.366667
2,3,3,5,531,79,25,15,775000,1.366667
2,3,3,5,343,87,62,14,776152,1.366667
2,3,3,5,750,65,93,8,837125,1.366667
2,3,3,5,915,8,92,9,837737,1.366667
2,3,3,5,327,91,95,5,860500,1.366667
2,3,3,5,843,55,49,15,877024,1.366667
2,3,3,5,689,76,97,4,913697,1.366667
2,3,3,5,876,61,77,14,994357,1.366667
2,3,3,5,914,62,97,11,1073724,1.366667
2,3,3,5,781,78,33,16,1084513,1.366667
2,3,3,5,544,93,90,13,1100293,1.366667
2,3,3,5,989,63,107,5,1228168,1.366667
2,3,3,5,924,73,89,14,1242793,1.366667
2,3,3,5,982,77,10,17,1420857,1.366667
2,3,3,5,446,109,42,17,1493945,1.366667
2,3,3,5,806,97,106,13,1562309,1.366667
2,3,3,5,209,119,106,14,1728840,1.366667
2,3,3,5,807,105,73,17,1808874,1.366667
2,3,3,5,368,119,102,15,1820583,1.366667
2,3,3,5,816,107,11,18,1890899,1.366667
2,3,3,5,672,113,17,18,1894481,1.366667
2,3,3,5,603,122,129,8,2179457,1.366667
2,3,3,5,737,122,132,9,2359017,1.366667
2,3,3,5,328,134,133,11,2513688,1.366667
2,3,3,5,738,126,41,19,2545020,1.366667
2,3,3,5,471,133,137,5,2574478,1.366667
2,3,3,5,82,140,65,19,2750724,1.366667
2,3,3,5,940,127,143,6,2931983,1.366667
2,3,3,5,163,143,102,18,2950776,1.366667
2,3,3,5,189,146,120,17,3147857,1.366667
2,3,3,5,977,138,153,4,3582601,1.366667
2,3,3,5,514,153,149,14,3845773,1.366667
2,3,3,5,392,157,154,13,4023557,1.366667
2,3,3,5,176,160,35,21,4126976,1.366667
2,3,3,5,534,157,160,9,4155049,1.366667
2,3,3,5,856,160,133,19,4828736,1.366667
2,3,3,5,467,167,144,18,4875552,1.366667
2,3,3,5,253,173,105,21,5241726,1.366667
2,3,3,5,93,175,174,10,5368024,1.366667
2,3,3,5,489,173,167,15,5416838,1.366667
2,3,3,5,591,173,113,21,5526998,1.366667
2,3,3,5,536,175,79,22,5646671,1.366667
2,3,3,5,9,183,182,10,6128568,1.366667
2,3,3,5,80,186,17,23,6441256,1.366667
2,3,3,5,455,199,50,24,8087624,1.366667
2,3,3,5,182,207,206,11,8902867,1.366667
2,3,3,5,843,215,220,4,10649024,1.366667
2,3,3,5,794,218,107,25,10990668,1.366667
2,3,3,5,983,218,116,25,11326521,1.366667
2,3,3,5,460,225,226,9,11602225,1.366667
2,3,3,5,780,225,49,26,11999025,1.366667
2,3,3,5,897,247,250,12,15873832,1.366667
2,3,3,5,304,257,194,25,17067009,1.366667
2,3,3,5,897,255,56,28,17385984,1.366667
2,3,3,5,514,261,262,9,18043777,1.366667
2,3,3,5,47,272,218,25,20125857,1.366667
2,3,3,5,867,286,289,6,24145345,1.366667
2,3,3,5,237,289,279,19,24193738,1.366667
2,3,3,5,607,298,294,17,26832041,1.366667
2,3,3,5,891,324,322,17,34806105,1.366667
2,3,3,5,204,332,331,13,36635984,1.366667
2,3,3,5,753,344,257,30,41274593,1.366667
2,3,3,5,309,352,166,33,43709689,1.366667
2,3,3,5,889,365,341,25,49417446,1.366667
2,3,3,5,731,370,346,25,51187361,1.366667
2,3,3,5,747,380,378,17,55430009,1.366667
2,3,3,5,841,391,26,36,60483752,1.366667
2,3,3,5,597,422,420,17,75507857,1.366667
2,3,3,5,733,434,145,38,82283793,1.366667
2,3,3,5,94,454,345,35,93585500,1.366667
2,3,3,5,778,467,463,20,102452847,1.366667
2,3,3,5,806,481,476,21,111934277,1.366667
2,3,3,5,5476,460,503,9,127322576,1.366667
2,3,3,5,415,515,407,37,136763100,1.366667
2,3,3,5,9801,388,338,41,154470673,1.366667
2,3,3,5,145,547,363,41,163688348,1.366667
2,3,3,5,344,547,256,43,163785659,1.366667
2,3,3,5,376,551,544,23,167425527,1.366667
2,3,3,5,13924,185,585,6,200209401,1.366667
2,3,3,5,528,586,481,39,201508840,1.366667
2,3,3,5,668,592,583,25,207920912,1.366667
2,3,3,5,507,599,588,26,215178848,1.366667
2,3,3,5,774,618,551,37,236628108,1.366667
2,3,3,5,112,622,573,35,240654392,1.366667
2,3,3,5,423,656,16,49,282479345,1.366667
2,3,3,5,7056,617,130,49,284672249,1.366667
2,3,3,5,171,773,719,39,461919158,1.366667
2,3,3,5,606,863,668,51,643102883,1.366667
2,3,3,5,652,935,838,47,817825479,1.366667
2,3,3,5,533,968,841,50,907323321,1.366667
2,3,3,5,35344,639,383,68,1510115455,1.366667
2,3,3,7,48,2,5,3,2312,1.309524
2,3,3,7,60,11,14,3,4931,1.309524
2,3,3,7,66,14,17,3,7100,1.309524
2,3,3,7,62,23,24,3,16011,1.309524
2,3,3,7,65,23,2,4,16392,1.309524
2,3,3,7,115,15,6,4,16600,1.309524
2,3,3,7,61,26,17,4,21297,1.309524
2,3,3,7,68,28,29,3,26576,1.309524
2,3,3,7,61,39,36,4,63040,1.309524
2,3,3,7,235,24,41,2,69049,1.309524
2,3,3,7,11,44,41,4,85305,1.309524
2,3,3,7,299,23,44,4,101568,1.309524
2,3,3,7,150,46,49,3,119836,1.309524
2,3,3,7,511,13,57,5,263318,1.309524
2,3,3,7,518,17,58,5,273237,1.309524
2,3,3,7,337,55,2,6,279944,1.309524
2,3,3,7,134,72,73,3,391204,1.309524
2,3,3,7,119,75,71,5,436036,1.309524
2,3,3,7,103,77,73,5,467142,1.309524
2,3,3,7,667,31,78,2,474680,1.309524
2,3,3,7,246,79,82,3,553555,1.309524
2,3,3,7,152,83,84,3,594891,1.309524
2,3,3,7,695,62,89,4,721353,1.309524
2,3,3,7,757,62,81,6,811377,1.309524
2,3,3,7,904,28,25,7,839168,1.309524
2,3,3,7,926,3,95,2,857503,1.309524
2,3,3,7,252,95,46,7,920879,1.309524
2,3,3,7,792,74,101,3,1032488,1.309524
2,3,3,7,683,87,104,2,1124992,1.309524
2,3,3,7,845,90,113,2,1443025,1.309524
2,3,3,7,615,103,106,6,1470952,1.309524
2,3,3,7,372,119,100,7,1823543,1.309524
2,3,3,7,738,119,51,8,2229803,1.309524
2,3,3,7,671,147,141,7,3626764,1.309524
2,3,3,7,359,167,15,9,4786344,1.309524
2,3,3,7,792,161,26,9,4800545,1.309524
2,3,3,7,705,164,50,9,4907969,1.309524
2,3,3,7,591,166,52,9,4923577,1.309524
2,3,3,7,289,171,67,9,5083732,1.309524
2,3,3,7,4,193,134,9,7189073,1.309524
2,3,3,7,541,206,162,9,9034497,1.309524
2,3,3,7,1225,218,192,9,11860857,1.309524
2,3,3,7,420,232,199,9,12663568,1.309524
2,3,3,7,591,240,161,10,14173281,1.309524
2,3,3,7,732,242,245,3,14708312,1.309524
2,3,3,7,526,248,245,7,15529668,1.309524
2,3,3,7,923,247,240,8,15921152,1.309524
2,3,3,7,663,336,305,10,38372625,1.309524
2,3,3,7,742,361,357,8,47596445,1.309524
2,3,3,7,706,367,363,8,49929299,1.309524
2,3,3,7,7921,11,387,9,62743572,1.309524
2,3,3,7,971,404,396,9,66882105,1.309524
2,3,3,7,716,412,413,3,70447184,1.309524
2,3,3,7,546,419,418,7,73858175,1.309524
2,3,3,7,9801,114,457,8,97541145,1.309524
2,3,3,7,818,471,472,3,105156235,1.309524
2,3,3,7,511,519,326,14,140059480,1.309524
2,3,3,7,8464,463,32,15,170892143,1.309524
2,3,3,7,333,647,136,16,270950912,1.309524
2,3,3,7,915,647,148,16,271677248,1.309524
2,3,3,7,634,655,235,16,281413331,1.309524
2,3,3,7,759,800,625,16,512576081,1.309524
2,3,3,7,833,824,769,14,560170113,1.309524
2,3,3,7,16641,695,74,18,612625256,1.309524
2,3,3,7,3721,951,846,16,873931192,1.309524
2,3,3,7,213,983,880,16,949907456,1.309524
2,3,5,5,19,5,3,3,486,1.233333
2,3,5,5,55,7,3,5,3368,1.233333
2,3,5,5,70,27,6,7,24583,1.233333
2,3,5,5,183,5,7,7,33614,1.233333
2,3,5,5,241,10,2,9,59081,1.233333
2,3,5,5,206,29,6,9,66825,1.233333
2,3,5,5,303,2,8,9,91817,1.233333
2,3,5,5,144,43,3,10,100243,1.233333
2,3,5,5,401,15,5,11,164176,1.233333
2,3,5,5,503,38,9,12,307881,1.233333
2,3,5,5,435,57,5,13,374418,1.233333
2,3,5,5,442,83,6,15,767151,1.233333
2,3,5,5,916,139,16,19,3524675,1.233333
2,3,5,5,392,171,3,22,5153875,1.233333
2,3,5,5,345,239,18,26,13770944,1.233333
2,3,5,7,550,41,13,2,371421,1.176190
2,3,5,7,906,18,5,7,826668,1.176190
2,3,5,7,8464,463,8,15,170892143,1.176190
2,5,2,7,11,2,5,2,153,1.342857
2,5,2,7,9,3,14,2,324,1.342857
2,5,2,7,25,2,23,2,657,1.342857
2,5,2,7,25,4,39,2,1649,1.342857
2,5,2,7,57,3,58,2,3492,1.342857
2,5,2,7,22,5,59,2,3609,1.342857
2,5,2,7,42,5,69,2,4889,1.342857
2,5,2,7,129,2,17,4,16673,1.342857
2,5,2,7,19,7,28,4,17168,1.342857
2,5,2,7,42,7,128,3,18571,1.342857
2,5,2,7,110,6,133,3,19876,1.342857
2,5,2,7,69,7,72,4,21568,1.342857
2,5,2,7,162,5,171,2,29369,1.342857
2,5,2,7,11,8,181,2,32889,1.342857
2,5,2,7,109,8,211,2,44649,1.342857
2,5,2,7,218,2,213,3,47556,1.342857
2,5,2,7,223,4,225,2,50753,1.342857
2,5,2,7,198,7,232,3,56011,1.342857
2,5,2,7,245,3,241,3,60268,1.342857
2,5,2,7,231,6,247,2,61137,1.342857
2,5,2,7,211,7,212,4,61328,1.342857
2,5,2,7,52,9,213,4,61753,1.342857
2,5,2,7,271,4,241,4,74465,1.342857
2,5,2,7,223,8,287,2,82497,1.342857
2,5,2,7,277,6,261,4,84505,1.342857
2,5,2,7,262,8,315,3,101412,1.342857
2,5,2,7,97,10,305,4,109409,1.342857
2,5,2,7,270,9,232,5,131949,1.342857
2,5,2,7,245,10,379,4,160025,1.342857
2,5,2,7,393,6,290,5,162225,1.342857
2,5,2,7,131,11,422,2,178212,1.342857
2,5,2,7,376,9,429,4,200425,1.342857
2,5,2,7,221,11,458,2,209892,1.342857
2,5,2,7,487,3,485,3,237412,1.342857
2,5,2,7,463,8,497,2,247137,1.342857
2,5,2,7,29,12,483,4,249673,1.342857
2,5,2,7,498,5,501,2,251129,1.342857
2,5,2,7,519,2,503,4,269393,1.342857
2,5,2,7,523,6,37,6,281305,1.342857
2,5,2,7,349,11,54,6,282852,1.342857
2,5,2,7,529,8,559,2,312609,1.342857
2,5,2,7,275,12,211,6,324457,1.342857
2,5,2,7,582,4,581,3,339748,1.342857
2,5,2,7,497,10,575,4,347009,1.342857
2,5,2,7,591,2,577,4,349313,1.342857
2,5,2,7,590,5,267,6,351225,1.342857
2,5,2,7,41,13,543,5,372974,1.342857
2,5,2,7,461,11,306,6,373572,1.342857
2,5,2,7,102,13,319,6,381697,1.342857
2,5,2,7,601,8,562,5,393969,1.342857
2,5,2,7,386,12,629,3,397828,1.342857
2,5,2,7,592,9,627,4,409513,1.342857
2,5,2,7,635,7,648,2,420032,1.342857
2,5,2,7,697,3,454,6,486052,1.342857
2,5,2,7,356,13,648,5,498029,1.342857
2,5,2,7,506,12,709,3,504868,1.342857
2,5,2,7,726,7,736,3,543883,1.342857
2,5,2,7,773,4,763,4,598553,1.342857
2,5,2,7,781,11,878,2,771012,1.342857
2,5,2,7,847,10,895,4,817409,1.342857
2,5,2,7,816,11,58,7,826907,1.342857
2,5,2,7,778,12,923,3,854116,1.342857
2,5,2,7,924,8,251,7,886544,1.342857
2,5,2,7,916,9,939,4,898105,1.342857
2,5,2,7,928,10,371,7,961184,1.342857
2,5,2,7,861,12,995,2,990153,1.342857
2,5,2,7,947,11,882,6,1057860,1.342857
2,5,2,7,643,15,591,7,1172824,1.342857
2,5,2,7,824,17,41,8,2098833,1.342857
2,5,2,7,912,17,393,8,2251601,1.342857
2,5,2,7,603,18,395,8,2253177,1.342857
2,5,2,7,996,17,561,8,2411873,1.342857
2,5,2,7,962,21,476,9,5009545,1.342857
2,5,3,3,15,3,5,7,468,1.366667
2,5,3,3,28,3,3,10,1027,1.366667
2,5,3,3,40,3,8,11,1843,1.366667
2,5,3,3,72,3,11,16,5427,1.366667
2,5,3,3,73,3,13,15,5572,1.366667
2,5,3,3,90,3,7,20,8343,1.366667
2,5,3,3,118,3,7,24,14167,1.366667
2,5,3,3,67,7,22,22,21296,1.366667
2,5,3,3,101,7,2,30,27008,1.366667
2,5,3,3,184,3,11,32,34099,1.366667
2,5,3,3,133,7,12,32,34496,1.366667
2,5,3,3,44,8,17,31,34704,1.366667
2,5,3,3,197,3,21,31,39052,1.366667
2,5,3,3,206,3,15,34,42679,1.366667
2,5,3,3,107,8,17,34,44217,1.366667
2,5,3,3,197,6,22,33,46585,1.366667
2,5,3,3,223,2,24,33,49761,1.366667
2,5,3,3,229,5,17,37,55566,1.366667
2,5,3,3,292,5,29,40,88389,1.366667
2,5,3,3,320,5,37,38,105525,1.366667
2,5,3,3,276,9,26,49,135225,1.366667
2,5,3,3,357,6,26,49,135225,1.366667
2,5,3,3,199,10,28,49,139601,1.366667
2,5,3,3,378,3,34,47,143127,1.366667
2,5,3,3,401,3,23,53,161044,1.366667
2,5,3,3,392,7,16,55,170471,1.366667
2,5,3,3,425,4,40,49,181649,1.366667
2,5,3,3,426,9,13,62,240525,1.366667
2,5,3,3,19,12,40,57,249193,1.366667
2,5,3,3,135,12,17,64,267057,1.366667
2,5,3,3,517,7,28,64,284096,1.366667
2,5,3,3,233,12,25,66,303121,1.366667
2,5,3,3,564,3,26,67,318339,1.366667
2,5,3,3,285,12,25,68,330057,1.366667
2,5,3,3,588,3,52,59,345987,1.366667
2,5,3,3,118,13,48,65,385217,1.366667
2,5,3,3,543,10,18,73,394849,1.366667
2,5,3,3,639,3,37,71,408564,1.366667
2,5,3,3,657,3,35,73,431892,1.366667
2,5,3,3,344,13,37,76,489629,1.366667
2,5,3,3,702,3,2,79,493047,1.366667
2,5,3,3,710,3,31,78,504343,1.366667
2,5,3,3,786,3,50,79,618039,1.366667
2,5,3,3,626,12,41,83,640708,1.366667
2,5,3,3,41,15,50,86,761056,1.366667
2,5,3,3,139,15,2,92,778696,1.366667
2,5,3,3,884,2,63,81,781488,1.366667
2,5,3,3,153,15,16,92,782784,1.366667
2,5,3,3,927,3,13,95,859572,1.366667
2,5,3,3,920,7,18,95,863207,1.366667
2,5,3,3,807,12,58,89,900081,1.366667
2,5,3,3,427,15,8,98,941704,1.366667
2,5,3,3,428,15,44,95,942559,1.366667
2,5,3,3,927,10,36,97,959329,1.366667
2,5,3,3,939,10,73,84,981721,1.366667
2,5,3,3,870,12,67,89,1005732,1.366667
2,5,3,3,707,14,50,97,1037673,1.366667
2,5,3,3,559,15,22,102,1071856,1.366667
2,5,3,3,621,15,68,94,1145016,1.366667
2,5,3,3,331,16,8,105,1158137,1.366667
2,5,3,3,335,16,33,104,1160801,1.366667
2,5,3,3,657,15,2,106,1191024,1.366667
2,5,3,3,989,12,33,106,1226953,1.366667
2,5,3,3,706,15,32,107,1257811,1.366667
2,5,3,3,1089,10,72,97,1285921,1.366667
2,5,3,3,152,17,4,113,1442961,1.366667
2,5,3,3,192,17,24,113,1456721,1.366667
2,5,3,3,264,17,36,113,1489553,1.366667
2,5,3,3,901,15,87,97,1571176,1.366667
2,5,3,3,762,17,5,126,2000501,1.366667
2,5,3,3,955,17,57,129,2331882,1.366667
2,5,3,3,664,20,39,153,3640896,1.366667
2,5,3,3,337,21,29,161,4197670,1.366667
2,5,3,3,465,21,95,151,4300326,1.366667
2,5,3,3,974,22,121,163,6102308,1.366667
2,5,3,3,275,23,119,169,6511968,1.366667
2,5,3,3,292,23,79,182,6521607,1.366667
2,5,3,3,369,23,70,184,6572504,1.366667
2,5,3,3,406,24,19,201,8127460,1.366667
2,5,3,3,525,24,124,185,8238249,1.366667
2,5,3,3,595,24,145,174,8316649,1.366667
2,5,3,3,30,26,57,227,11882276,1.366667
2,5,3,3,674,26,21,231,12335652,1.366667
2,5,3,3,244,27,163,216,14408443,1.366667
2,5,3,3,330,27,167,214,14457807,1.366667
2,5,3,3,505,27,193,195,14603932,1.366667
2,5,3,3,679,27,47,245,14809948,1.366667
2,5,3,3,993,27,139,233,15334956,1.366667
2,5,3,3,4225,12,104,257,18099457,1.366667
2,5,3,3,362,29,188,241,20642193,1.366667
2,5,3,3,574,29,105,270,20840625,1.366667
2,5,3,3,296,30,63,289,24387616,1.366667
2,5,3,3,997,31,184,286,29623160,1.366667
2,5,3,3,873,32,154,313,34316561,1.366667
2,5,3,3,847,35,257,331,53239284,1.366667
2,5,3,3,901,36,201,376,61277977,1.366667
2,5,3,3,552,37,192,397,69648661,1.366667
2,5,3,3,938,38,227,409,80115012,1.366667
2,5,3,3,75,39,68,448,90229824,1.366667
2,5,3,3,10000,13,357,380,100371293,1.366667
2,5,3,3,296,40,267,437,102487616,1.366667
2,5,3,3,899,40,89,468,103208201,1.366667
2,5,3,3,10201,12,302,425,104309233,1.366667
2,5,3,3,986,41,85,488,116828397,1.366667
2,5,3,3,6561,39,392,418,133270920,1.366667
2,5,3,3,125,44,216,537,164931849,1.366667
2,5,3,3,943,47,254,598,230234256,1.366667
2,5,3,3,759,48,224,625,255380049,1.366667
2,5,3,3,825,48,145,632,255484593,1.366667
2,5,3,3,16384,12,503,521,268684288,1.366667
2,5,3,3,962,49,480,557,283400693,1.366667
2,5,3,3,824,50,451,605,313178976,1.366667
2,5,3,3,308,52,227,717,380298896,1.366667
2,5,3,3,491,52,178,721,380445113,1.366667
2,5,3,3,78,55,94,795,503290459,1.366667
2,5,3,3,8000,57,193,870,665692057,1.366667
2,5,3,5,74,4,15,5,6500,1.233333
2,5,3,5,130,2,5,7,16932,1.233333
2,5,3,5,56,7,23,6,19943,1.233333
2,5,3,5,180,2,25,7,32432,1.233333
2,5,3,5,184,3,11,8,34099,1.233333
2,5,3,5,133,7,12,8,34496,1.233333
2,5,3,5,209,2,33,6,43713,1.233333
2,5,3,5,344,2,39,9,118368,1.233333
2,5,3,5,404,2,13,11,163248,1.233333
2,5,3,5,73,12,58,9,254161,1.233333
2,5,3,5,269,12,64,9,321193,1.233333
2,5,3,5,755,4,80,9,571049,1.233333
2,5,3,5,835,6,89,2,705001,1.233333
2,5,3,5,660,14,99,5,973424,1.233333
2,5,3,5,706,15,107,8,1257811,1.233333
2,5,3,5,406,18,109,15,2054404,1.233333
2,5,3,5,253,23,176,16,6500352,1.233333
2,5,3,5,652,24,191,17,8387728,1.233333
2,5,3,5,290,29,273,12,20595249,1.233333
2,5,3,5,572,32,319,17,33881616,1.233333
2,5,3,5,15,40,449,26,102400225,1.233333
2,5,3,7,100,9,41,2,69049,1.176190
2,5,3,7,161,12,65,2,274753,1.176190
2,5,3,7,623,7,50,6,404936,1.176190
2,5,3,7,675,13,15,7,826918,1.176190
2,5,3,7,624,19,142,3,2865475,1.176190
2,5,5,5,474,14,5,15,762500,1.100000
2,5,5,5,538,15,3,16,1048819,1.100000
2,5,5,7,149,9,5,5,81250,1.042857
2,5,5,7,915,5,7,7,840350,1.042857
2,5,5,7,423,56,49,16,550910705,1.042857
2,5,7,7,42,7,3,4,18571,0.985714
2,7,3,3,12,3,10,11,2331,1.309524
2,7,3,3,30,3,7,14,3087,1.309524
2,7,3,3,44,3,3,16,4123,1.309524
2,7,3,3,72,3,8,19,7371,1.309524
2,7,3,3,80,3,12,19,8587,1.309524
2,7,3,3,136,3,10,27,20683,1.309524
2,7,3,3,136,3,19,24,20683,1.309524
2,7,3,3,166,3,23,26,29743,1.309524
2,7,3,3,212,2,13,35,45072,1.309524
2,7,3,3,222,3,23,34,51471,1.309524
2,7,3,3,38,5,22,41,79569,1.309524
2,7,3,3,319,3,5,47,103948,1.309524
2,7,3,3,218,5,20,49,125649,1.309524
2,7,3,3,355,3,29,47,128212,1.309524
2,7,3,3,376,5,29,58,219501,1.309524
2,7,3,3,508,3,38,59,260251,1.309524
2,7,3,3,129,6,28,65,296577,1.309524
2,7,3,3,548,3,12,67,302491,1.309524
2,7,3,3,604,3,43,66,367003,1.309524
2,7,3,3,656,3,22,75,432523,1.309524
2,7,3,3,760,3,20,83,579787,1.309524
2,7,3,3,765,3,25,83,587412,1.309524
2,7,3,3,912,3,64,83,833931,1.309524
2,7,3,3,133,7,22,94,841232,1.309524
2,7,3,3,431,7,72,86,1009304,1.309524
2,7,3,3,735,7,32,110,1363768,1.309524
2,7,3,3,763,7,79,97,1405712,1.309524
2,7,3,3,962,7,92,99,1748987,1.309524
2,7,3,3,492,8,45,131,2339216,1.309524
2,7,3,3,165,10,124,201,10027225,1.309524
2,7,3,3,383,10,129,200,10146689,1.309524
2,7,3,3,426,12,119,325,36013284,1.309524
2,7,3,3,703,12,73,330,36326017,1.309524
2,7,3,3,885,12,202,305,36615033,1.309524
2,7,3,3,982,12,81,331,36796132,1.309524
2,7,3,3,6084,6,101,331,37294992,1.309524
2,7,3,3,902,14,305,427,106227108,1.309524
2,7,3,3,314,15,16,555,170957971,1.309524
2,7,3,3,841,15,260,536,171566656,1.309524
2,7,3,5,226,4,37,7,67460,1.176190
2,7,3,5,584,3,70,3,343243,1.176190
2,7,3,5,467,6,76,9,498025,1.176190
2,7,3,5,722,4,55,13,537668,1.176190
2,7,3,5,694,6,13,15,761572,1.176190
2,7,3,5,584,7,74,15,1164599,1.176190
2,7,3,5,735,7,110,8,1363768,1.176190
2,7,3,5,957,15,190,44,171775224,1.176190
2,7,5,5,212,16,33,47,268480400,1.042857
2,7,5,7,72,2,5,3,5312,0.985714
3,3,3,5,15,17,8,6,8288,1.200000
3,3,3,5,5,51,50,6,132776,1.200000
