# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# gcd=1, no term equal to a term on the other side
A,B,C,D,a,b,c,d,N,sigma
2,2,2,6,305,771,395,9,687466,1.666667
2,2,2,6,521,645,395,9,687466,1.666667
2,2,2,6,565,607,755,7,687674,1.666667
2,2,2,6,183,809,829,3,687970,1.666667
2,2,2,6,339,757,829,3,687970,1.666667
2,2,2,6,519,647,829,3,687970,1.666667
2,2,2,6,392,731,827,4,688025,1.666667
2,2,2,6,28,829,827,4,688025,1.666667
2,2,2,6,64,827,820,5,688025,1.666667
2,2,2,6,125,820,827,4,688025,1.666667
2,2,2,6,200,805,827,4,688025,1.666667
2,2,2,6,259,788,820,5,688025,1.666667
2,2,2,6,259,788,827,4,688025,1.666667
2,2,2,6,293,776,820,5,688025,1.666667
2,2,2,6,293,776,827,4,688025,1.666667
2,2,2,6,323,764,820,5,688025,1.666667
2,2,2,6,323,764,827,4,688025,1.666667
2,2,2,6,392,731,820,5,688025,1.666667
2,2,2,6,28,829,820,5,688025,1.666667
2,2,2,6,445,700,827,4,688025,1.666667
2,2,2,6,475,680,827,4,688025,1.666667
2,2,2,6,524,643,820,5,688025,1.666667
2,2,2,6,524,643,827,4,688025,1.666667
2,2,2,6,581,592,820,5,688025,1.666667
2,2,2,6,581,592,827,4,688025,1.666667
2,2,2,6,68,827,653,8,688553,1.666667
2,2,2,6,177,811,397,9,689050,1.666667
2,2,2,6,345,755,397,9,689050,1.666667
2,2,2,6,271,785,821,5,689666,1.666667
2,2,2,6,119,822,398,9,689845,1.666667
2,2,2,6,426,713,398,9,689845,1.666667
2,2,2,6,87,826,398,9,689845,1.666667
2,2,2,6,71,828,831,2,690625,1.666667
2,2,2,6,100,825,831,2,690625,1.666667
2,2,2,6,135,820,831,2,690625,1.666667
2,2,2,6,225,800,831,2,690625,1.666667
2,2,2,6,300,775,831,2,690625,1.666667
2,2,2,6,327,764,831,2,690625,1.666667
2,2,2,6,384,737,831,2,690625,1.666667
2,2,2,6,415,720,831,2,690625,1.666667
2,2,2,6,440,705,831,2,690625,1.666667
2,2,2,6,505,660,831,2,690625,1.666667
2,2,2,6,575,600,831,2,690625,1.666667
2,2,2,6,427,713,757,7,690698,1.666667
2,2,2,6,137,820,655,8,691169,1.666667
2,2,2,6,265,788,655,8,691169,1.666667
2,2,2,6,337,760,655,8,691169,1.666667
2,2,2,6,104,825,400,9,691441,1.666667
2,2,2,6,455,696,400,9,691441,1.666667
2,2,2,6,480,679,400,9,691441,1.666667
2,2,2,6,132,821,803,6,691465,1.666667
2,2,2,6,309,772,803,6,691465,1.666667
2,2,2,6,387,736,803,6,691465,1.666667
2,2,2,6,122,823,758,7,692213,1.666667
2,2,2,6,41,831,401,9,692242,1.666667
2,2,2,6,357,752,832,3,692953,1.666667
2,2,2,6,95,827,823,5,692954,1.666667
2,2,2,6,277,785,823,5,692954,1.666667
2,2,2,6,473,685,823,5,692954,1.666667
2,2,2,6,99,827,759,7,693730,1.666667
2,2,2,6,181,813,759,7,693730,1.666667
2,2,2,6,417,721,759,7,693730,1.666667
2,2,2,6,115,825,403,9,693850,1.666667
2,2,2,6,587,591,403,9,693850,1.666667
2,2,2,6,313,772,833,2,693953,1.666667
2,2,2,6,149,820,824,5,694601,1.666667
2,2,2,6,463,693,833,3,694618,1.666667
2,2,2,6,64,831,404,9,694657,1.666667
2,2,2,6,404,729,831,4,694657,1.666667
2,2,2,6,509,660,805,6,694681,1.666667
2,2,2,6,55,832,760,7,695249,1.666667
2,2,2,6,111,827,825,5,696250,1.666667
2,2,2,6,351,757,825,5,696250,1.666667
2,2,2,6,546,631,406,9,696277,1.666667
2,2,2,6,155,820,659,8,696425,1.666667
2,2,2,6,220,805,659,8,696425,1.666667
2,2,2,6,307,776,659,8,696425,1.666667
2,2,2,6,368,749,659,8,696425,1.666667
2,2,2,6,563,616,659,8,696425,1.666667
2,2,2,6,403,731,761,7,696770,1.666667
2,2,2,6,339,763,407,9,697090,1.666667
2,2,2,6,400,733,835,2,697289,1.666667
2,2,2,6,26,835,826,5,697901,1.666667
2,2,2,6,370,749,826,5,697901,1.666667
2,2,2,6,499,670,826,5,697901,1.666667
2,2,2,6,495,673,835,3,697954,1.666667
2,2,2,6,551,628,833,4,697985,1.666667
2,2,2,6,239,801,409,9,698722,1.666667
2,2,2,6,13,836,661,8,699065,1.666667
2,2,2,6,227,805,827,5,699554,1.666667
2,2,2,6,388,741,836,3,699625,1.666667
2,2,2,6,260,795,836,3,699625,1.666667
2,2,2,6,269,792,836,3,699625,1.666667
2,2,2,6,360,755,836,3,699625,1.666667
2,2,2,6,165,820,836,3,699625,1.666667
2,2,2,6,480,685,836,3,699625,1.666667
2,2,2,6,557,624,836,3,699625,1.666667
2,2,2,6,244,801,809,6,701137,1.666667
2,2,2,6,336,767,412,9,701185,1.666667
2,2,2,6,436,715,835,4,701321,1.666667
2,2,2,6,184,817,764,7,701345,1.666667
2,2,2,6,127,828,663,8,701713,1.666667
2,2,2,6,107,831,413,9,702010,1.666667
2,2,2,6,421,725,829,5,702866,1.666667
2,2,2,6,138,827,838,3,702973,1.666667
2,2,2,6,321,775,415,9,703666,1.666667
2,2,2,6,555,629,415,9,703666,1.666667
2,2,2,6,497,676,839,2,703985,1.666667
2,2,2,6,463,700,665,8,704369,1.666667
2,2,2,6,469,696,811,6,704377,1.666667
2,2,2,6,22,839,766,7,704405,1.666667
2,2,2,6,407,734,766,7,704405,1.666667
2,2,2,6,521,658,766,7,704405,1.666667
2,2,2,6,241,804,416,9,704497,1.666667
2,2,2,6,24,839,416,9,704497,1.666667
2,2,2,6,591,596,416,9,704497,1.666667
2,2,2,6,398,739,830,5,704525,1.666667
2,2,2,6,589,598,830,5,704525,1.666667
2,2,2,6,155,825,839,3,704650,1.666667
2,2,2,6,209,813,839,3,704650,1.666667
2,2,2,6,371,753,839,3,704650,1.666667
2,2,2,6,525,655,839,3,704650,1.666667
2,2,2,6,567,619,839,3,704650,1.666667
2,2,2,6,332,771,837,4,704665,1.666667
2,2,2,6,144,827,837,4,704665,1.666667
2,2,2,6,197,816,837,4,704665,1.666667
2,2,2,6,132,829,837,4,704665,1.666667
2,2,2,6,381,748,837,4,704665,1.666667
2,2,2,6,451,708,837,4,704665,1.666667
2,2,2,6,584,603,837,4,704665,1.666667
2,2,2,6,503,673,767,7,705938,1.666667
2,2,2,6,103,834,418,9,706165,1.666667
2,2,2,6,369,755,831,5,706186,1.666667
2,2,2,6,435,719,831,5,706186,1.666667
2,2,2,6,555,631,831,5,706186,1.666667
2,2,2,6,152,827,667,8,707033,1.666667
2,2,2,6,268,797,667,8,707033,1.666667
2,2,2,6,412,733,667,8,707033,1.666667
2,2,2,6,511,668,841,2,707345,1.666667
2,2,2,6,407,736,841,2,707345,1.666667
2,2,2,6,116,833,841,2,707345,1.666667
2,2,2,6,577,612,768,7,707473,1.666667
2,2,2,6,193,819,841,3,708010,1.666667
2,2,2,6,337,771,841,3,708010,1.666667
2,2,2,6,483,689,841,3,708010,1.666667
2,2,2,6,69,839,421,9,708682,1.666667
2,2,2,6,259,801,421,9,708682,1.666667
2,2,2,6,511,669,421,9,708682,1.666667
2,2,2,6,187,821,769,7,709010,1.666667
2,2,2,6,205,817,833,5,709514,1.666667
2,2,2,6,415,733,833,5,709514,1.666667
2,2,2,6,517,665,833,5,709514,1.666667
2,2,2,6,170,825,422,9,709525,1.666667
2,2,2,6,201,818,422,9,709525,1.666667
2,2,2,6,330,775,422,9,709525,1.666667
2,2,2,6,359,762,422,9,709525,1.666667
2,2,2,6,558,631,422,9,709525,1.666667
2,2,2,6,228,811,669,8,709705,1.666667
2,2,2,6,60,841,815,6,710881,1.666667
2,2,2,6,111,836,424,9,711217,1.666667
2,2,2,6,311,784,841,4,711377,1.666667
2,2,2,6,195,821,425,9,712066,1.666667
2,2,2,6,411,737,771,7,712090,1.666667
2,2,2,6,7,844,671,8,712385,1.666667
2,2,2,6,92,839,671,8,712385,1.666667
2,2,2,6,136,833,671,8,712385,1.666667
2,2,2,6,272,799,671,8,712385,1.666667
2,2,2,6,391,748,671,8,712385,1.666667
2,2,2,6,476,697,671,8,712385,1.666667
2,2,2,6,577,616,671,8,712385,1.666667
2,2,2,6,197,821,835,5,712850,1.666667
2,2,2,6,401,743,835,5,712850,1.666667
2,2,2,6,419,733,835,5,712850,1.666667
2,2,2,6,593,601,835,5,712850,1.666667
2,2,2,6,333,776,844,3,713065,1.666667
2,2,2,6,421,732,844,3,713065,1.666667
2,2,2,6,528,659,844,3,713065,1.666667
2,2,2,6,233,812,772,7,713633,1.666667
2,2,2,6,327,779,427,9,713770,1.666667
2,2,2,6,141,833,427,9,713770,1.666667
2,2,2,6,387,751,427,9,713770,1.666667
2,2,2,6,485,692,845,2,714089,1.666667
2,2,2,6,524,663,817,6,714145,1.666667
2,2,2,6,169,828,817,6,714145,1.666667
2,2,2,6,561,632,817,6,714145,1.666667
2,2,2,6,580,615,428,9,714625,1.666667
2,2,2,6,95,840,428,9,714625,1.666667
2,2,2,6,144,833,428,9,714625,1.666667
2,2,2,6,557,636,843,4,714745,1.666667
2,2,2,6,377,757,773,7,715178,1.666667
2,2,2,6,235,813,837,5,716194,1.666667
2,2,2,6,25,846,430,9,716341,1.666667
2,2,2,6,190,825,774,7,716725,1.666667
2,2,2,6,546,647,774,7,716725,1.666667
2,2,2,6,433,728,847,2,717473,1.666667
2,2,2,6,213,820,675,8,717769,1.666667
2,2,2,6,62,845,838,5,717869,1.666667
2,2,2,6,39,847,433,9,718930,1.666667
2,2,2,6,91,843,433,9,718930,1.666667
2,2,2,6,477,701,433,9,718930,1.666667
2,2,2,6,539,655,839,5,719546,1.666667
2,2,2,6,126,839,434,9,719797,1.666667
2,2,2,6,439,726,434,9,719797,1.666667
2,2,2,6,506,681,434,9,719797,1.666667
2,2,2,6,112,841,776,7,719825,1.666667
2,2,2,6,415,740,776,7,719825,1.666667
2,2,2,6,37,848,677,8,720473,1.666667
2,2,2,6,292,797,677,8,720473,1.666667
2,2,2,6,428,733,677,8,720473,1.666667
2,2,2,6,503,684,849,2,720865,1.666667
2,2,2,6,597,604,840,5,721225,1.666667
2,2,2,6,469,708,840,5,721225,1.666667
2,2,2,6,252,811,840,5,721225,1.666667
2,2,2,6,404,747,840,5,721225,1.666667
2,2,2,6,548,649,847,4,721505,1.666667
2,2,2,6,457,716,847,4,721505,1.666667
2,2,2,6,49,848,847,4,721505,1.666667
2,2,2,6,176,831,436,9,721537,1.666667
2,2,2,6,321,787,437,9,722410,1.666667
2,2,2,6,599,603,437,9,722410,1.666667
2,2,2,6,123,841,437,9,722410,1.666667
2,2,2,6,391,755,841,5,722906,1.666667
2,2,2,6,236,817,679,8,723185,1.666667
2,2,2,6,76,847,679,8,723185,1.666667
2,2,2,6,569,632,679,8,723185,1.666667
2,2,2,6,302,795,850,3,723229,1.666667
2,2,2,6,321,788,823,6,723985,1.666667
2,2,2,6,447,724,823,6,723985,1.666667
2,2,2,6,311,792,823,6,723985,1.666667
2,2,2,6,517,676,851,2,724265,1.666667
2,2,2,6,356,773,851,2,724265,1.666667
2,2,2,6,179,832,851,2,724265,1.666667
2,2,2,6,193,829,779,7,724490,1.666667
2,2,2,6,17,851,779,7,724490,1.666667
2,2,2,6,497,691,779,7,724490,1.666667
2,2,2,6,317,790,842,5,724589,1.666667
2,2,2,6,456,719,849,4,724897,1.666667
2,2,2,6,489,697,851,3,724930,1.666667
2,2,2,6,552,649,681,8,725905,1.666667
2,2,2,6,188,831,681,8,725905,1.666667
2,2,2,6,143,840,780,7,726049,1.666667
2,2,2,6,557,645,843,5,726274,1.666667
2,2,2,6,507,685,843,5,726274,1.666667
2,2,2,6,307,795,843,5,726274,1.666667
2,2,2,6,318,791,442,9,726805,1.666667
2,2,2,6,101,847,781,7,727610,1.666667
2,2,2,6,209,827,781,7,727610,1.666667
2,2,2,6,329,787,781,7,727610,1.666667
2,2,2,6,419,743,781,7,727610,1.666667
2,2,2,6,511,683,781,7,727610,1.666667
2,2,2,6,589,617,781,7,727610,1.666667
2,2,2,6,9,853,443,9,727690,1.666667
2,2,2,6,83,849,443,9,727690,1.666667
2,2,2,6,519,677,443,9,727690,1.666667
2,2,2,6,440,731,844,5,727961,1.666667
2,2,2,6,344,781,851,4,728297,1.666667
2,2,2,6,353,777,853,3,728338,1.666667
2,2,2,6,447,727,853,3,728338,1.666667
2,2,2,6,133,843,853,3,728338,1.666667
2,2,2,6,32,853,683,8,728633,1.666667
2,2,2,6,221,825,445,9,729466,1.666667
2,2,2,6,407,751,845,5,729650,1.666667
2,2,2,6,601,607,845,5,729650,1.666667
2,2,2,6,534,667,854,3,730045,1.666667
2,2,2,6,121,846,446,9,730357,1.666667
2,2,2,6,532,669,827,6,730585,1.666667
2,2,2,6,567,640,855,2,731089,1.666667
2,2,2,6,45,854,846,5,731341,1.666667
2,2,2,6,210,829,846,5,731341,1.666667
2,2,2,6,370,771,846,5,731341,1.666667
2,2,2,6,269,812,853,4,731705,1.666667
2,2,2,6,563,644,853,4,731705,1.666667
2,2,2,6,272,811,853,4,731705,1.666667
2,2,2,6,369,772,448,9,732145,1.666667
2,2,2,6,168,839,448,9,732145,1.666667
2,2,2,6,79,852,448,9,732145,1.666667
2,2,2,6,492,701,856,3,733465,1.666667
2,2,2,6,379,768,856,3,733465,1.666667
2,2,2,6,387,764,856,3,733465,1.666667
2,2,2,6,293,805,785,7,733874,1.666667
2,2,2,6,276,811,829,6,733897,1.666667
2,2,2,6,337,788,857,2,734513,1.666667
2,2,2,6,431,741,451,9,734842,1.666667
2,2,2,6,575,636,855,4,735121,1.666667
2,2,2,6,87,853,857,3,735178,1.666667
2,2,2,6,423,746,786,7,735445,1.666667
2,2,2,6,36,857,452,9,735745,1.666667
2,2,2,6,153,844,452,9,735745,1.666667
2,2,2,6,312,799,452,9,735745,1.666667
2,2,2,6,384,767,452,9,735745,1.666667
2,2,2,6,543,664,452,9,735745,1.666667
2,2,2,6,601,612,452,9,735745,1.666667
2,2,2,6,129,848,452,9,735745,1.666667
2,2,2,6,495,701,849,5,736426,1.666667
2,2,2,6,172,841,689,8,736865,1.666667
2,2,2,6,244,823,689,8,736865,1.666667
2,2,2,6,367,776,689,8,736865,1.666667
2,2,2,6,97,853,787,7,737018,1.666667
2,2,2,6,487,707,787,7,737018,1.666667
2,2,2,6,533,673,787,7,737018,1.666667
2,2,2,6,174,841,454,9,737557,1.666667
2,2,2,6,489,706,454,9,737557,1.666667
2,2,2,6,323,796,859,2,737945,1.666667
2,2,2,6,443,736,859,2,737945,1.666667
2,2,2,6,509,692,859,2,737945,1.666667
2,2,2,6,118,851,850,5,738125,1.666667
2,2,2,6,358,781,850,5,738125,1.666667
2,2,2,6,579,635,455,9,738466,1.666667
2,2,2,6,463,724,857,4,738545,1.666667
2,2,2,6,592,623,788,7,738593,1.666667
2,2,2,6,177,841,859,3,738610,1.666667
2,2,2,6,363,779,859,3,738610,1.666667
2,2,2,6,537,671,859,3,738610,1.666667
2,2,2,6,5,860,691,8,739625,1.666667
2,2,2,6,83,856,691,8,739625,1.666667
2,2,2,6,160,845,691,8,739625,1.666667
2,2,2,6,236,827,691,8,739625,1.666667
2,2,2,6,379,772,691,8,739625,1.666667
2,2,2,6,520,685,691,8,739625,1.666667
2,2,2,6,580,635,691,8,739625,1.666667
2,2,2,6,199,837,789,7,740170,1.666667
2,2,2,6,309,803,457,9,740290,1.666667
2,2,2,6,223,831,457,9,740290,1.666667
2,2,2,6,531,677,457,9,740290,1.666667
2,2,2,6,121,852,833,6,740545,1.666667
2,2,2,6,327,796,833,6,740545,1.666667
2,2,2,6,608,609,833,6,740545,1.666667
2,2,2,6,71,858,458,9,741205,1.666667
2,2,2,6,377,774,458,9,741205,1.666667
2,2,2,6,393,766,458,9,741205,1.666667
2,2,2,6,93,856,861,2,741385,1.666667
2,2,2,6,523,684,861,2,741385,1.666667
2,2,2,6,588,629,861,2,741385,1.666667
2,2,2,6,240,827,852,5,741529,1.666667
2,2,2,6,457,730,790,7,741749,1.666667
2,2,2,6,251,824,859,4,741977,1.666667
2,2,2,6,321,800,460,9,743041,1.666667
2,2,2,6,496,705,460,9,743041,1.666667
2,2,2,6,604,615,460,9,743041,1.666667
2,2,2,6,533,678,862,3,743773,1.666667
2,2,2,6,182,843,862,3,743773,1.666667
2,2,2,6,402,763,862,3,743773,1.666667
2,2,2,6,12,863,792,7,744913,1.666667
2,2,2,6,20,863,695,8,745169,1.666667
2,2,2,6,504,701,861,4,745417,1.666667
2,2,2,6,523,687,863,3,745498,1.666667
2,2,2,6,307,807,863,3,745498,1.666667
2,2,2,6,433,747,863,3,745498,1.666667
2,2,2,6,67,861,463,9,745810,1.666667
2,2,2,6,147,851,463,9,745810,1.666667
2,2,2,6,393,769,463,9,745810,1.666667
2,2,2,6,263,823,793,7,746498,1.666667
2,2,2,6,609,613,855,5,746650,1.666667
2,2,2,6,413,759,855,5,746650,1.666667
2,2,2,6,171,847,855,5,746650,1.666667
2,2,2,6,73,861,855,5,746650,1.666667
2,2,2,6,71,862,794,7,748085,1.666667
2,2,2,6,601,622,794,7,748085,1.666667
2,2,2,6,574,647,794,7,748085,1.666667
2,2,2,6,281,818,794,7,748085,1.666667
2,2,2,6,266,823,794,7,748085,1.666667
2,2,2,6,137,854,794,7,748085,1.666667
2,2,2,6,202,841,794,7,748085,1.666667
2,2,2,6,400,767,865,2,748289,1.666667
2,2,2,6,127,856,863,4,748865,1.666667
2,2,2,6,212,839,863,4,748865,1.666667
2,2,2,6,383,776,863,4,748865,1.666667
2,2,2,6,391,772,863,4,748865,1.666667
2,2,2,6,412,761,863,4,748865,1.666667
2,2,2,6,544,673,863,4,748865,1.666667
2,2,2,6,569,652,863,4,748865,1.666667
2,2,2,6,255,827,865,3,748954,1.666667
2,2,2,6,423,755,865,3,748954,1.666667
2,2,2,6,577,645,865,3,748954,1.666667
2,2,2,6,69,863,467,9,749530,1.666667
2,2,2,6,303,811,467,9,749530,1.666667
2,2,2,6,573,649,467,9,749530,1.666667
2,2,2,6,445,743,857,5,750074,1.666667
2,2,2,6,293,815,857,5,750074,1.666667
2,2,2,6,43,865,857,5,750074,1.666667
2,2,2,6,601,624,839,6,750577,1.666667
2,2,2,6,498,709,866,3,750685,1.666667
2,2,2,6,358,789,866,3,750685,1.666667
2,2,2,6,187,846,866,3,750685,1.666667
2,2,2,6,323,804,699,8,750745,1.666667
2,2,2,6,224,837,699,8,750745,1.666667
2,2,2,6,252,829,699,8,750745,1.666667
2,2,2,6,431,752,796,7,751265,1.666667
2,2,2,6,361,788,796,7,751265,1.666667
2,2,2,6,184,847,796,7,751265,1.666667
2,2,2,6,359,789,469,9,751402,1.666667
2,2,2,6,10,867,858,5,751789,1.666667
2,2,2,6,220,839,865,4,752321,1.666667
2,2,2,6,146,855,470,9,752341,1.666667
2,2,2,6,503,707,797,7,752858,1.666667
2,2,2,6,391,775,859,5,753506,1.666667
2,2,2,6,565,659,859,5,753506,1.666667
2,2,2,6,215,841,859,5,753506,1.666667
2,2,2,6,11,868,701,8,753545,1.666667
2,2,2,6,203,844,701,8,753545,1.666667
2,2,2,6,344,797,701,8,753545,1.666667
2,2,2,6,249,832,472,9,754225,1.666667
2,2,2,6,300,815,472,9,754225,1.666667
2,2,2,6,337,801,473,9,755170,1.666667
2,2,2,6,491,717,473,9,755170,1.666667
2,2,2,6,519,697,473,9,755170,1.666667
2,2,2,6,3,869,473,9,755170,1.666667
2,2,2,6,59,867,473,9,755170,1.666667
2,2,2,6,211,843,473,9,755170,1.666667
2,2,2,6,279,823,473,9,755170,1.666667
2,2,2,6,251,832,860,5,755225,1.666667
2,2,2,6,8,869,860,5,755225,1.666667
2,2,2,6,416,763,869,2,755225,1.666667
2,2,2,6,515,700,869,2,755225,1.666667
2,2,2,6,613,616,860,5,755225,1.666667
2,2,2,6,416,763,860,5,755225,1.666667
2,2,2,6,613,616,869,2,755225,1.666667
2,2,2,6,125,860,869,2,755225,1.666667
2,2,2,6,251,832,869,2,755225,1.666667
2,2,2,6,469,732,867,4,755785,1.666667
2,2,2,6,543,679,869,3,755890,1.666667
2,2,2,6,517,699,869,3,755890,1.666667
2,2,2,6,249,833,869,3,755890,1.666667
2,2,2,6,553,671,799,7,756050,1.666667
2,2,2,6,205,845,799,7,756050,1.666667
2,2,2,6,148,857,703,8,756353,1.666667
2,2,2,6,193,848,703,8,756353,1.666667
2,2,2,6,452,743,703,8,756353,1.666667
2,2,2,6,561,665,861,5,756946,1.666667
2,2,2,6,161,855,861,5,756946,1.666667
2,2,2,6,315,811,861,5,756946,1.666667
2,2,2,6,65,868,800,7,757649,1.666667
2,2,2,6,159,856,476,9,758017,1.666667
2,2,2,6,538,685,862,5,758669,1.666667
2,2,2,6,199,848,871,2,758705,1.666667
2,2,2,6,529,692,871,2,758705,1.666667
2,2,2,6,559,668,871,2,758705,1.666667
2,2,2,6,120,863,705,8,759169,1.666667
2,2,2,6,603,629,801,7,759250,1.666667
2,2,2,6,435,755,801,7,759250,1.666667
2,2,2,6,105,865,801,7,759250,1.666667
2,2,2,6,419,764,869,4,759257,1.666667
2,2,2,6,501,713,871,3,759370,1.666667
2,2,2,6,55,870,478,9,759925,1.666667
2,2,2,6,377,786,478,9,759925,1.666667
2,2,2,6,566,663,478,9,759925,1.666667
2,2,2,6,170,855,478,9,759925,1.666667
2,2,2,6,582,649,478,9,759925,1.666667
2,2,2,6,460,741,845,6,760681,1.666667
2,2,2,6,482,727,802,7,760853,1.666667
2,2,2,6,132,863,873,2,762193,1.666667
2,2,2,6,468,737,873,2,762193,1.666667
2,2,2,6,568,663,873,2,762193,1.666667
2,2,2,6,133,863,803,7,762458,1.666667
2,2,2,6,294,823,482,9,763765,1.666667
2,2,2,6,617,619,865,5,763850,1.666667
2,2,2,6,419,767,865,5,763850,1.666667
2,2,2,6,343,804,847,6,764065,1.666667
2,2,2,6,559,672,804,7,764065,1.666667
2,2,2,6,372,791,804,7,764065,1.666667
2,2,2,6,559,672,847,6,764065,1.666667
2,2,2,6,44,873,847,6,764065,1.666667
2,2,2,6,216,847,804,7,764065,1.666667
2,2,2,6,372,791,847,6,764065,1.666667
2,2,2,6,44,873,804,7,764065,1.666667
2,2,2,6,208,849,847,6,764065,1.666667
2,2,2,6,208,849,804,7,764065,1.666667
2,2,2,6,177,856,847,6,764065,1.666667
2,2,2,6,177,856,804,7,764065,1.666667
2,2,2,6,548,681,847,6,764065,1.666667
2,2,2,6,548,681,804,7,764065,1.666667
2,2,2,6,546,683,874,3,764605,1.666667
2,2,2,6,469,738,874,3,764605,1.666667
2,2,2,6,309,818,874,3,764605,1.666667
2,2,2,6,260,835,709,8,764825,1.666667
2,2,2,6,293,824,709,8,764825,1.666667
2,2,2,6,467,740,875,2,765689,1.666667
2,2,2,6,84,871,484,9,765697,1.666667
2,2,2,6,601,636,484,9,765697,1.666667
2,2,2,6,231,844,484,9,765697,1.666667
2,2,2,6,575,660,873,4,766225,1.666667
2,2,2,6,183,856,873,4,766225,1.666667
2,2,2,6,615,623,875,3,766354,1.666667
2,2,2,6,555,677,875,3,766354,1.666667
2,2,2,6,65,873,875,3,766354,1.666667
2,2,2,6,415,771,485,9,766666,1.666667
2,2,2,6,439,758,806,7,767285,1.666667
2,2,2,6,17,876,711,8,767665,1.666667
2,2,2,6,291,827,487,9,768610,1.666667
2,2,2,6,333,811,487,9,768610,1.666667
2,2,2,6,449,753,487,9,768610,1.666667
2,2,2,6,613,627,807,7,768898,1.666667
2,2,2,6,268,835,868,5,769049,1.666667
2,2,2,6,292,827,877,2,769193,1.666667
2,2,2,6,209,852,488,9,769585,1.666667
2,2,2,6,344,807,488,9,769585,1.666667
2,2,2,6,47,876,488,9,769585,1.666667
2,2,2,6,236,845,875,4,769721,1.666667
2,2,2,6,597,643,877,3,769858,1.666667
2,2,2,6,343,808,713,8,770513,1.666667
2,2,2,6,512,713,808,7,770513,1.666667
2,2,2,6,59,876,851,6,770857,1.666667
2,2,2,6,121,870,490,9,771541,1.666667
2,2,2,6,437,762,878,3,771613,1.666667
2,2,2,6,211,853,809,7,772130,1.666667
2,2,2,6,319,819,491,9,772522,1.666667
2,2,2,6,93,874,870,5,772525,1.666667
2,2,2,6,621,622,870,5,772525,1.666667
2,2,2,6,422,771,870,5,772525,1.666667
2,2,2,6,334,813,870,5,772525,1.666667
2,2,2,6,73,876,879,2,772705,1.666667
2,2,2,6,111,872,879,2,772705,1.666667
2,2,2,6,521,708,879,2,772705,1.666667
2,2,2,6,584,657,879,2,772705,1.666667
2,2,2,6,612,631,879,2,772705,1.666667
2,2,2,6,188,859,877,4,773225,1.666667
2,2,2,6,307,824,877,4,773225,1.666667
2,2,2,6,365,800,877,4,773225,1.666667
2,2,2,6,421,772,877,4,773225,1.666667
2,2,2,6,475,740,877,4,773225,1.666667
2,2,2,6,88,875,715,8,773369,1.666667
2,2,2,6,350,807,810,7,773749,1.666667
2,2,2,6,339,812,853,6,774265,1.666667
2,2,2,6,83,876,853,6,774265,1.666667
2,2,2,6,592,651,853,6,774265,1.666667
2,2,2,6,295,829,871,5,774266,1.666667
2,2,2,6,43,879,493,9,774490,1.666667
2,2,2,6,151,867,493,9,774490,1.666667
2,2,2,6,603,641,493,9,774490,1.666667
2,2,2,6,477,740,880,3,775129,1.666667
2,2,2,6,463,749,811,7,775370,1.666667
2,2,2,6,443,761,811,7,775370,1.666667
2,2,2,6,79,877,811,7,775370,1.666667
2,2,2,6,220,853,872,5,776009,1.666667
2,2,2,6,535,700,881,2,776225,1.666667
2,2,2,6,400,785,881,2,776225,1.666667
2,2,2,6,388,791,881,2,776225,1.666667
2,2,2,6,239,848,881,2,776225,1.666667
2,2,2,6,151,868,881,2,776225,1.666667
2,2,2,6,361,804,879,4,776737,1.666667
2,2,2,6,279,836,879,4,776737,1.666667
2,2,2,6,24,881,879,4,776737,1.666667
2,2,2,6,507,721,881,3,776890,1.666667
2,2,2,6,36,881,496,9,777457,1.666667
2,2,2,6,505,723,873,5,777754,1.666667
2,2,2,6,273,839,497,9,778450,1.666667
2,2,2,6,285,835,497,9,778450,1.666667
2,2,2,6,387,793,813,7,778618,1.666667
2,2,2,6,268,841,719,8,779105,1.666667
2,2,2,6,301,830,874,5,779501,1.666667
2,2,2,6,347,812,883,2,779753,1.666667
2,2,2,6,214,857,814,7,780245,1.666667
2,2,2,6,313,826,814,7,780245,1.666667
2,2,2,6,473,746,814,7,780245,1.666667
2,2,2,6,159,869,499,9,780442,1.666667
2,2,2,6,481,741,499,9,780442,1.666667
2,2,2,6,92,879,857,6,781105,1.666667
2,2,2,6,249,848,857,6,781105,1.666667
2,2,2,6,367,804,857,6,781105,1.666667
2,2,2,6,423,776,857,6,781105,1.666667
2,2,2,6,601,648,857,6,781105,1.666667
2,2,2,6,556,687,857,6,781105,1.666667
2,2,2,6,529,708,857,6,781105,1.666667
2,2,2,6,191,863,875,5,781250,1.666667
2,2,2,6,545,696,500,9,781441,1.666667
2,2,2,6,407,785,815,7,781874,1.666667
2,2,2,6,169,868,721,8,781985,1.666667
2,2,2,6,593,656,721,8,781985,1.666667
2,2,2,6,23,884,721,8,781985,1.666667
2,2,2,6,552,691,884,3,782185,1.666667
2,2,2,6,540,701,876,5,783001,1.666667
2,2,2,6,395,792,885,2,783289,1.666667
2,2,2,6,333,820,885,2,783289,1.666667
2,2,2,6,60,883,885,2,783289,1.666667
2,2,2,6,201,862,502,9,783445,1.666667
2,2,2,6,183,866,502,9,783445,1.666667
2,2,2,6,282,839,502,9,783445,1.666667
2,2,2,6,407,786,502,9,783445,1.666667
2,2,2,6,146,873,502,9,783445,1.666667
2,2,2,6,569,678,502,9,783445,1.666667
